timestamp,open,high,low,close,volume
2025-03-17 04:45:00+00:00,338.1,338.3,337.1,337.2,73.884
2025-03-17 05:00:00+00:00,337.2,337.2,335.4,335.7,543.686
2025-03-17 05:15:00+00:00,335.6,336.1,335.2,335.7,125.408
2025-03-17 05:30:00+00:00,335.7,336.1,334.8,334.9,86.238
2025-03-17 05:45:00+00:00,334.9,335.0,333.6,333.7,325.544
2025-03-17 06:00:00+00:00,333.7,334.5,333.7,333.9,294.34
2025-03-17 06:15:00+00:00,333.9,334.0,331.6,331.7,231.507
2025-03-17 06:30:00+00:00,331.7,332.7,331.0,332.5,206.93
2025-03-17 06:45:00+00:00,332.5,333.1,332.2,332.4,189.119
2025-03-17 07:00:00+00:00,332.4,333.9,332.2,333.3,132.745
2025-03-17 07:15:00+00:00,333.3,334.9,333.0,334.6,68.424
2025-03-17 07:30:00+00:00,334.7,334.8,333.0,333.4,58.166
2025-03-17 07:45:00+00:00,333.3,333.9,333.0,333.3,134.893
2025-03-17 08:00:00+00:00,333.3,333.3,331.8,332.1,122.061
2025-03-17 08:15:00+00:00,332.1,333.4,331.6,333.2,109.303
2025-03-17 08:30:00+00:00,333.2,334.4,333.0,334.4,138.337
2025-03-17 08:45:00+00:00,334.5,336.6,334.5,334.9,2626.793
2025-03-17 09:00:00+00:00,334.9,335.9,333.8,335.0,716.931
2025-03-17 09:15:00+00:00,335.0,337.0,335.0,336.6,325.81
2025-03-17 09:30:00+00:00,336.7,336.9,335.9,336.0,105.292
2025-03-17 09:45:00+00:00,336.0,336.8,335.5,336.7,138.184
2025-03-17 10:00:00+00:00,336.6,336.8,335.5,335.7,137.696
2025-03-17 10:15:00+00:00,335.7,336.6,335.2,336.0,181.662
2025-03-17 10:30:00+00:00,336.0,336.9,335.9,336.8,76.76
2025-03-17 10:45:00+00:00,336.7,337.0,335.6,335.6,67.413
2025-03-17 11:00:00+00:00,335.7,335.9,334.7,335.6,131.127
2025-03-17 11:15:00+00:00,335.6,336.6,335.6,336.0,99.697
2025-03-17 11:30:00+00:00,336.0,337.4,335.9,336.9,146.694
2025-03-17 11:45:00+00:00,336.9,337.7,336.4,337.4,145.942
2025-03-17 12:00:00+00:00,337.5,340.0,336.5,336.6,783.013
2025-03-17 12:15:00+00:00,336.7,336.7,335.2,336.4,225.373
2025-03-17 12:30:00+00:00,336.5,339.8,336.1,337.0,2100.234
2025-03-17 12:45:00+00:00,337.0,337.9,335.6,336.3,247.638
2025-03-17 13:00:00+00:00,336.2,337.5,334.6,336.6,212.228
2025-03-17 13:15:00+00:00,336.7,337.1,336.0,336.3,154.982
2025-03-17 13:30:00+00:00,336.3,337.6,335.8,336.7,509.468
2025-03-17 13:45:00+00:00,336.7,339.2,336.5,339.0,868.643
2025-03-17 14:00:00+00:00,338.9,339.8,337.9,339.4,2486.11
2025-03-17 14:15:00+00:00,339.6,339.7,338.2,338.3,884.972
2025-03-17 14:30:00+00:00,338.3,339.8,337.8,339.6,1777.862
2025-03-17 14:45:00+00:00,339.6,340.1,338.7,338.9,759.517
2025-03-17 15:00:00+00:00,338.9,341.5,338.6,341.4,655.588
2025-03-17 15:15:00+00:00,341.4,342.3,339.3,339.3,627.066
2025-03-17 15:30:00+00:00,339.3,339.5,337.7,337.9,1076.036
2025-03-17 15:45:00+00:00,337.8,339.6,337.8,339.0,464.363
2025-03-17 16:00:00+00:00,339.1,340.1,338.9,339.0,247.556
2025-03-17 16:15:00+00:00,339.0,339.9,338.6,338.9,329.263
2025-03-17 16:30:00+00:00,339.0,339.0,336.9,337.0,524.813
2025-03-17 16:45:00+00:00,336.9,337.9,336.8,337.0,382.191
2025-03-17 17:00:00+00:00,336.9,336.9,335.8,336.9,385.224
2025-03-17 17:15:00+00:00,336.9,339.1,336.5,339.0,181.585
2025-03-17 17:30:00+00:00,339.0,340.5,338.8,340.5,459.256
2025-03-17 17:45:00+00:00,340.5,341.4,339.9,341.3,405.094
2025-03-17 18:00:00+00:00,341.3,342.0,340.8,341.6,290.749
2025-03-17 18:15:00+00:00,341.6,342.1,340.5,340.6,202.805
2025-03-17 18:30:00+00:00,340.5,341.8,340.5,341.6,161.03
2025-03-17 18:45:00+00:00,341.6,341.9,340.9,341.4,258.488
2025-03-17 19:00:00+00:00,341.4,342.4,341.3,341.6,250.648
2025-03-17 19:15:00+00:00,341.5,341.6,340.7,341.2,240.458
2025-03-17 19:30:00+00:00,341.1,341.3,340.0,340.9,561.561
2025-03-17 19:45:00+00:00,340.9,340.9,339.8,340.1,251.645
2025-03-17 20:00:00+00:00,340.2,340.3,338.9,339.5,321.992
2025-03-17 20:15:00+00:00,339.5,339.9,338.7,339.0,64.316
2025-03-17 20:30:00+00:00,339.0,339.0,337.8,338.2,187.212
2025-03-17 20:45:00+00:00,338.1,338.8,337.2,337.6,92.464
2025-03-17 21:00:00+00:00,337.5,338.3,337.4,337.7,111.275
2025-03-17 21:15:00+00:00,337.8,338.8,337.5,337.6,159.639
2025-03-17 21:30:00+00:00,337.6,338.7,337.4,338.4,58.088
2025-03-17 21:45:00+00:00,338.4,339.2,338.2,338.5,73.504
2025-03-17 22:00:00+00:00,338.5,338.7,337.6,338.0,101.519
2025-03-17 22:15:00+00:00,338.0,338.2,337.5,337.7,160.207
2025-03-17 22:30:00+00:00,337.7,337.8,336.8,336.8,373.796
2025-03-17 22:45:00+00:00,336.8,336.9,336.4,336.5,65.136
2025-03-17 23:00:00+00:00,336.4,337.0,336.1,336.6,132.773
2025-03-17 23:15:00+00:00,336.6,337.3,336.6,337.0,157.736
2025-03-17 23:30:00+00:00,337.1,337.9,336.3,337.7,63.188
2025-03-17 23:45:00+00:00,337.8,338.0,337.3,337.5,102.451
2025-03-18 00:00:00+00:00,337.5,337.9,335.8,336.0,288.768
2025-03-18 00:15:00+00:00,336.0,336.9,335.7,335.8,222.871
2025-03-18 00:30:00+00:00,335.9,335.9,334.6,334.8,331.279
2025-03-18 00:45:00+00:00,334.9,335.3,334.3,335.0,349.736
2025-03-18 01:00:00+00:00,334.9,335.5,333.6,333.7,265.626
2025-03-18 01:15:00+00:00,333.7,334.3,332.7,334.2,444.376
2025-03-18 01:30:00+00:00,334.1,334.1,332.6,332.7,1055.627
2025-03-18 01:45:00+00:00,332.7,333.4,332.5,333.4,506.849
2025-03-18 02:00:00+00:00,333.3,335.0,333.2,334.9,242.069
2025-03-18 02:15:00+00:00,334.9,334.9,333.7,334.7,256.605
2025-03-18 02:30:00+00:00,334.8,335.1,333.8,334.2,119.886
2025-03-18 02:45:00+00:00,334.3,334.7,334.1,334.2,66.146
2025-03-18 03:00:00+00:00,334.1,334.4,333.2,334.2,150.689
2025-03-18 03:15:00+00:00,334.3,334.5,333.5,333.7,194.739
2025-03-18 03:30:00+00:00,333.6,333.7,332.9,333.4,112.113
2025-03-18 03:45:00+00:00,333.5,333.8,333.0,333.6,366.279
2025-03-18 04:00:00+00:00,333.5,334.1,333.1,333.5,155.351
2025-03-18 04:15:00+00:00,333.4,334.0,333.3,333.5,43.616
2025-03-18 04:30:00+00:00,333.4,333.4,331.9,332.0,432.793
2025-03-18 04:45:00+00:00,332.0,332.9,332.0,332.7,405.977
2025-03-18 05:00:00+00:00,332.6,333.3,332.6,333.0,78.626
2025-03-18 05:15:00+00:00,333.0,333.5,332.6,333.5,109.709
2025-03-18 05:30:00+00:00,333.5,333.5,332.6,333.2,337.354
2025-03-18 05:45:00+00:00,333.3,333.3,331.9,332.1,120.584
2025-03-18 06:00:00+00:00,332.1,332.5,331.8,332.0,94.431
2025-03-18 06:15:00+00:00,332.0,332.0,329.9,330.7,411.41
2025-03-18 06:30:00+00:00,330.6,331.1,330.0,330.1,134.952
2025-03-18 06:45:00+00:00,330.0,330.9,329.2,330.1,131.581
2025-03-18 07:00:00+00:00,330.1,333.4,329.9,332.5,1057.132
2025-03-18 07:15:00+00:00,332.4,334.5,332.4,334.4,326.53
2025-03-18 07:30:00+00:00,334.4,336.7,334.0,335.7,2922.21
2025-03-18 07:45:00+00:00,335.7,336.6,335.5,335.8,251.697
2025-03-18 08:00:00+00:00,335.7,336.4,334.1,334.1,374.732
2025-03-18 08:15:00+00:00,334.1,337.1,334.1,337.1,203.693
2025-03-18 08:30:00+00:00,337.2,338.4,337.2,337.9,593.635
2025-03-18 08:45:00+00:00,337.9,339.5,337.6,339.3,317.533
2025-03-18 09:00:00+00:00,339.3,341.2,339.0,340.7,866.888
2025-03-18 09:15:00+00:00,340.7,342.2,340.0,341.7,1594.658
2025-03-18 09:30:00+00:00,341.7,343.6,341.3,342.8,1071.456
2025-03-18 09:45:00+00:00,342.9,343.4,340.8,340.9,770.467
2025-03-18 10:00:00+00:00,340.9,341.1,338.8,338.9,1518.417
2025-03-18 10:15:00+00:00,339.0,340.1,337.9,339.7,663.41
2025-03-18 10:30:00+00:00,339.8,339.9,338.1,338.4,359.242
2025-03-18 10:45:00+00:00,338.5,338.5,337.6,338.3,163.866
2025-03-18 11:00:00+00:00,338.4,339.1,337.6,338.9,185.401
2025-03-18 11:15:00+00:00,338.9,339.2,337.6,338.6,336.149
2025-03-18 11:30:00+00:00,338.6,338.9,337.2,337.7,385.652
2025-03-18 11:45:00+00:00,337.6,338.1,336.9,337.7,128.644
2025-03-18 12:00:00+00:00,337.7,339.8,337.6,339.6,463.029
2025-03-18 12:15:00+00:00,339.5,339.6,338.2,338.3,186.459
2025-03-18 12:30:00+00:00,338.2,339.1,337.8,338.8,171.514
2025-03-18 12:45:00+00:00,338.8,338.8,336.5,337.0,477.242
2025-03-18 13:00:00+00:00,337.0,337.3,335.2,335.9,507.132
2025-03-18 13:15:00+00:00,335.8,336.4,334.8,335.4,278.449
2025-03-18 13:30:00+00:00,335.4,335.6,331.9,331.9,1077.274
2025-03-18 13:45:00+00:00,331.9,332.4,330.3,332.2,645.906
2025-03-18 14:00:00+00:00,332.1,333.9,331.6,333.0,885.781
2025-03-18 14:15:00+00:00,333.0,334.0,332.5,333.9,326.748
2025-03-18 14:30:00+00:00,334.0,335.0,333.3,334.1,345.593
2025-03-18 14:45:00+00:00,334.0,335.8,333.3,335.1,226.241
2025-03-18 15:00:00+00:00,335.1,335.1,333.0,334.0,304.639
2025-03-18 15:15:00+00:00,333.9,334.1,333.0,333.1,245.179
2025-03-18 15:30:00+00:00,333.1,333.9,332.4,332.4,196.804
2025-03-18 15:45:00+00:00,332.5,333.0,331.3,331.4,368.979
2025-03-18 16:00:00+00:00,331.5,332.2,330.7,331.7,175.096
2025-03-18 16:15:00+00:00,331.7,332.8,330.9,332.8,106.659
2025-03-18 16:30:00+00:00,332.7,333.2,330.4,330.5,401.093
2025-03-18 16:45:00+00:00,330.5,332.0,330.0,331.8,216.245
2025-03-18 17:00:00+00:00,331.8,331.9,330.3,331.7,164.771
2025-03-18 17:15:00+00:00,331.8,332.0,330.8,330.9,245.432
2025-03-18 17:30:00+00:00,331.0,332.9,330.5,332.8,169.156
2025-03-18 17:45:00+00:00,332.9,333.1,331.6,331.7,243.603
2025-03-18 18:00:00+00:00,331.8,332.8,331.4,332.7,209.462
2025-03-18 18:15:00+00:00,332.8,333.9,331.8,331.8,853.332
2025-03-18 18:30:00+00:00,331.8,332.1,330.1,331.3,402.931
2025-03-18 18:45:00+00:00,331.3,331.8,330.4,330.9,269.957
2025-03-18 19:00:00+00:00,331.0,331.8,330.8,331.1,84.717
2025-03-18 19:15:00+00:00,331.2,331.7,330.7,331.0,121.41
2025-03-18 19:30:00+00:00,331.0,333.0,331.0,332.3,190.565
2025-03-18 19:45:00+00:00,332.4,333.7,332.4,333.1,155.418
2025-03-18 20:00:00+00:00,333.1,334.1,332.8,333.2,296.76
2025-03-18 20:15:00+00:00,333.3,334.3,333.3,333.8,120.515
2025-03-18 20:30:00+00:00,333.8,335.3,333.7,334.5,104.17
2025-03-18 20:45:00+00:00,334.5,335.5,334.3,335.4,102.514
2025-03-18 21:00:00+00:00,335.3,335.6,334.0,334.7,260.318
2025-03-18 21:15:00+00:00,334.7,335.0,331.9,333.3,809.362
2025-03-18 21:30:00+00:00,333.4,333.8,333.2,333.4,98.41
2025-03-18 21:45:00+00:00,333.5,334.7,333.4,334.6,95.696
2025-03-18 22:00:00+00:00,334.5,335.1,333.9,334.6,224.588
2025-03-18 22:15:00+00:00,334.6,334.6,333.9,334.0,185.842
2025-03-18 22:30:00+00:00,334.1,334.9,333.8,334.9,144.575
2025-03-18 22:45:00+00:00,335.0,336.7,334.7,336.7,100.559
2025-03-18 23:00:00+00:00,336.7,336.8,335.9,336.1,169.302
2025-03-18 23:15:00+00:00,336.1,337.0,335.5,336.1,144.403
2025-03-18 23:30:00+00:00,336.1,336.1,335.1,335.3,175.646
2025-03-18 23:45:00+00:00,335.2,335.4,334.6,335.3,109.861
2025-03-19 00:00:00+00:00,335.3,336.0,334.8,335.3,220.314
2025-03-19 00:15:00+00:00,335.4,335.7,334.8,335.7,169.451
2025-03-19 00:30:00+00:00,335.7,336.8,334.7,334.9,216.307
2025-03-19 00:45:00+00:00,334.9,335.8,334.9,335.5,121.144
2025-03-19 01:00:00+00:00,335.4,336.4,334.9,334.9,191.034
2025-03-19 01:15:00+00:00,334.9,336.0,334.6,335.1,227.949
2025-03-19 01:30:00+00:00,335.1,335.5,334.2,335.3,181.472
2025-03-19 01:45:00+00:00,335.4,336.2,334.4,334.4,223.748
2025-03-19 02:00:00+00:00,334.5,334.6,332.7,333.1,299.008
2025-03-19 02:15:00+00:00,333.0,333.2,332.5,333.1,267.618
2025-03-19 02:30:00+00:00,333.0,334.6,332.9,334.2,149.625
2025-03-19 02:45:00+00:00,334.2,334.5,333.8,334.4,54.055
2025-03-19 03:00:00+00:00,334.5,334.7,333.7,334.4,59.294
2025-03-19 03:15:00+00:00,334.5,334.9,332.7,333.3,176.686
2025-03-19 03:30:00+00:00,333.3,334.8,333.2,334.4,219.875
2025-03-19 03:45:00+00:00,334.4,335.7,334.3,335.4,178.975
2025-03-19 04:00:00+00:00,335.5,335.7,333.9,333.9,256.353
2025-03-19 04:15:00+00:00,333.9,334.2,332.9,332.9,132.247
2025-03-19 04:30:00+00:00,333.0,333.6,332.3,333.5,181.078
2025-03-19 04:45:00+00:00,333.5,333.8,333.1,333.3,95.18
2025-03-19 05:00:00+00:00,333.3,333.4,332.5,332.7,183.585
2025-03-19 05:15:00+00:00,332.7,334.0,332.7,333.5,128.124
2025-03-19 05:30:00+00:00,333.4,334.7,333.0,333.5,1055.517
2025-03-19 05:45:00+00:00,333.5,333.9,333.2,333.4,208.711
2025-03-19 06:00:00+00:00,333.4,333.8,332.8,333.7,315.774
2025-03-19 06:15:00+00:00,333.7,334.2,333.0,333.1,166.449
2025-03-19 06:30:00+00:00,333.2,333.2,332.7,332.8,366.673
2025-03-19 06:45:00+00:00,332.8,333.4,332.5,333.1,310.802
2025-03-19 07:00:00+00:00,333.0,333.7,332.7,333.1,353.288
2025-03-19 07:15:00+00:00,333.2,334.9,332.9,334.9,236.442
2025-03-19 07:30:00+00:00,335.0,335.5,334.0,334.5,554.813
2025-03-19 07:45:00+00:00,334.6,334.7,333.6,333.7,352.927
2025-03-19 08:00:00+00:00,333.7,334.8,333.5,334.7,160.731
2025-03-19 08:15:00+00:00,334.8,337.5,334.5,336.6,1758.526
2025-03-19 08:30:00+00:00,336.7,337.2,335.8,336.4,556.829
2025-03-19 08:45:00+00:00,336.4,336.4,335.4,335.6,183.209
2025-03-19 09:00:00+00:00,335.6,335.6,334.3,334.6,268.606
2025-03-19 09:15:00+00:00,334.5,334.9,334.1,334.8,239.321
2025-03-19 09:30:00+00:00,334.9,335.9,334.9,335.1,231.877
2025-03-19 09:45:00+00:00,335.2,335.2,332.5,334.0,1088.779
2025-03-19 10:00:00+00:00,334.0,334.6,333.5,333.7,428.647
2025-03-19 10:15:00+00:00,333.7,334.5,333.7,334.2,330.768
2025-03-19 10:30:00+00:00,334.2,337.3,334.2,335.4,1380.759
2025-03-19 10:45:00+00:00,335.4,336.4,335.1,335.3,679.05
2025-03-19 11:00:00+00:00,335.3,339.2,335.3,338.4,689.483
2025-03-19 11:15:00+00:00,338.5,340.2,338.3,339.2,1034.499
2025-03-19 11:30:00+00:00,339.2,341.1,339.2,340.4,558.43
2025-03-19 11:45:00+00:00,340.4,341.3,339.3,340.7,958.312
2025-03-19 12:00:00+00:00,340.7,341.2,339.8,340.5,541.403
2025-03-19 12:15:00+00:00,340.4,340.8,338.4,338.5,811.14
2025-03-19 12:30:00+00:00,338.5,338.6,336.5,337.4,971.487
2025-03-19 12:45:00+00:00,337.4,338.9,337.0,338.8,495.741
2025-03-19 13:00:00+00:00,338.7,341.7,337.8,340.4,1986.091
2025-03-19 13:15:00+00:00,340.4,342.9,339.7,340.9,1578.733
2025-03-19 13:30:00+00:00,340.8,341.8,338.6,339.7,2064.212
2025-03-19 13:45:00+00:00,339.7,341.5,339.6,340.9,877.711
2025-03-19 14:00:00+00:00,341.0,344.1,341.0,342.2,955.104
2025-03-19 14:15:00+00:00,342.2,342.8,340.2,340.3,504.837
2025-03-19 14:30:00+00:00,340.3,342.0,339.6,341.1,533.574
2025-03-19 14:45:00+00:00,341.2,341.4,340.3,340.7,341.686
2025-03-19 15:00:00+00:00,340.7,342.1,340.1,340.2,638.037
2025-03-19 15:15:00+00:00,340.2,340.3,336.0,337.9,2394.928
2025-03-19 15:30:00+00:00,337.9,339.7,337.9,339.3,1373.865
2025-03-19 15:45:00+00:00,339.3,340.3,339.2,339.2,400.154
2025-03-19 16:00:00+00:00,339.2,339.8,338.2,338.2,519.977
2025-03-19 16:15:00+00:00,338.2,339.3,337.8,339.1,158.129
2025-03-19 16:30:00+00:00,339.1,339.5,338.5,339.0,104.988
2025-03-19 16:45:00+00:00,339.1,340.0,338.9,339.8,454.356
2025-03-19 17:00:00+00:00,339.9,340.3,338.7,338.7,289.796
2025-03-19 17:15:00+00:00,338.7,339.4,338.3,338.3,164.236
2025-03-19 17:30:00+00:00,338.4,338.6,336.5,336.7,737.991
2025-03-19 17:45:00+00:00,336.8,337.8,336.5,337.3,275.655
2025-03-19 18:00:00+00:00,337.3,342.5,335.4,338.5,2798.093
2025-03-19 18:15:00+00:00,338.6,339.6,336.7,336.7,324.084
2025-03-19 18:30:00+00:00,336.8,338.6,336.6,337.5,248.16
2025-03-19 18:45:00+00:00,337.6,342.1,337.4,341.3,639.745
2025-03-19 19:00:00+00:00,341.3,343.4,340.4,342.9,676.536
2025-03-19 19:15:00+00:00,342.9,343.0,338.6,339.0,377.987
2025-03-19 19:30:00+00:00,339.0,341.3,338.9,341.0,262.315
2025-03-19 19:45:00+00:00,341.0,341.6,340.3,341.5,235.718
2025-03-19 20:00:00+00:00,341.5,342.4,341.4,342.3,197.227
2025-03-19 20:15:00+00:00,342.2,343.0,342.2,342.7,109.44
2025-03-19 20:30:00+00:00,342.6,342.7,341.7,341.8,166.542
2025-03-19 20:45:00+00:00,341.9,342.6,341.5,342.0,304.513
2025-03-19 21:00:00+00:00,342.0,346.5,342.0,345.2,1334.101
2025-03-19 21:15:00+00:00,345.2,345.2,343.9,344.6,458.979
2025-03-19 21:30:00+00:00,344.6,346.1,344.3,345.3,232.354
2025-03-19 21:45:00+00:00,345.3,345.3,343.7,344.3,239.11
2025-03-19 22:00:00+00:00,344.4,344.9,344.0,344.9,169.448
2025-03-19 22:15:00+00:00,345.0,345.1,344.4,344.5,116.116
2025-03-19 22:30:00+00:00,344.6,346.5,344.4,346.1,383.125
2025-03-19 22:45:00+00:00,346.1,346.7,344.6,344.8,265.203
2025-03-19 23:00:00+00:00,344.8,345.5,344.3,344.5,243.388
2025-03-19 23:15:00+00:00,344.5,346.3,344.1,346.1,386.636
2025-03-19 23:30:00+00:00,346.1,346.8,345.5,346.3,205.783
2025-03-19 23:45:00+00:00,346.3,346.8,345.1,345.3,254.351
2025-03-20 00:00:00+00:00,345.3,347.3,345.3,346.0,504.0
2025-03-20 00:15:00+00:00,345.9,346.9,345.5,346.8,301.407
2025-03-20 00:30:00+00:00,346.8,346.9,343.7,344.7,1189.639
2025-03-20 00:45:00+00:00,344.7,345.2,343.9,344.2,170.791
2025-03-20 01:00:00+00:00,344.2,344.8,343.5,344.4,201.756
2025-03-20 01:15:00+00:00,344.5,344.6,343.1,344.6,498.983
2025-03-20 01:30:00+00:00,344.5,345.5,344.0,344.9,311.039
2025-03-20 01:45:00+00:00,344.9,347.1,344.9,345.9,709.35
2025-03-20 02:00:00+00:00,346.0,348.3,346.0,347.5,529.135
2025-03-20 02:15:00+00:00,347.4,348.0,346.2,348.0,334.213
2025-03-20 02:30:00+00:00,348.1,348.8,347.0,348.2,748.742
2025-03-20 02:45:00+00:00,348.1,349.9,347.7,348.9,454.297
2025-03-20 03:00:00+00:00,348.9,349.2,347.4,347.6,677.082
2025-03-20 03:15:00+00:00,347.6,347.6,346.4,346.7,87.646
2025-03-20 03:30:00+00:00,346.6,347.1,345.8,347.1,406.666
2025-03-20 03:45:00+00:00,347.1,347.4,346.3,346.6,57.962
2025-03-20 04:00:00+00:00,346.6,347.1,346.1,346.9,443.466
2025-03-20 04:15:00+00:00,346.9,347.8,346.4,347.4,118.2
2025-03-20 04:30:00+00:00,347.5,347.9,347.1,347.6,121.775
2025-03-20 04:45:00+00:00,347.6,347.6,346.6,347.3,265.713
2025-03-20 05:00:00+00:00,347.4,347.6,345.8,346.2,319.564
2025-03-20 05:15:00+00:00,346.3,346.3,344.5,344.9,565.937
2025-03-20 05:30:00+00:00,344.9,345.2,344.4,344.7,183.051
2025-03-20 05:45:00+00:00,344.6,345.4,344.2,344.9,232.543
2025-03-20 06:00:00+00:00,345.0,345.6,344.8,344.9,171.982
2025-03-20 06:15:00+00:00,344.9,345.3,344.5,344.6,150.641
2025-03-20 06:30:00+00:00,344.6,344.7,343.0,343.2,216.163
2025-03-20 06:45:00+00:00,343.2,343.2,342.4,342.8,387.101
2025-03-20 07:00:00+00:00,342.8,343.5,342.5,343.2,133.126
2025-03-20 07:15:00+00:00,343.2,343.3,342.4,342.5,171.23
2025-03-20 07:30:00+00:00,342.5,343.7,342.4,343.4,441.727
2025-03-20 07:45:00+00:00,343.5,344.2,343.5,343.6,258.945
2025-03-20 08:00:00+00:00,343.7,343.7,342.4,342.7,119.557
2025-03-20 08:15:00+00:00,342.8,345.5,342.8,345.2,454.039
2025-03-20 08:30:00+00:00,345.1,346.6,344.7,346.1,1860.559
2025-03-20 08:45:00+00:00,346.1,347.6,346.1,347.0,482.443
2025-03-20 09:00:00+00:00,347.1,347.3,344.9,345.0,287.378
2025-03-20 09:15:00+00:00,344.9,346.9,344.9,346.3,1717.166
2025-03-20 09:30:00+00:00,346.3,348.0,346.3,346.6,417.741
2025-03-20 09:45:00+00:00,346.6,346.6,345.2,345.5,268.746
2025-03-20 10:00:00+00:00,345.5,345.9,342.8,343.3,299.219
2025-03-20 10:15:00+00:00,343.4,343.5,340.6,342.8,1509.926
2025-03-20 10:30:00+00:00,342.7,344.2,342.0,344.1,232.789
2025-03-20 10:45:00+00:00,344.1,344.7,343.6,343.6,133.716
2025-03-20 11:00:00+00:00,343.7,345.2,343.7,343.9,367.655
2025-03-20 11:15:00+00:00,343.9,344.4,343.7,344.2,317.528
2025-03-20 11:30:00+00:00,344.2,344.6,343.1,344.5,197.002
2025-03-20 11:45:00+00:00,344.5,344.5,343.6,344.4,82.768
2025-03-20 12:00:00+00:00,344.3,344.7,343.7,344.1,128.224
2025-03-20 12:15:00+00:00,344.1,344.6,343.8,344.1,185.463
2025-03-20 12:30:00+00:00,344.1,345.3,344.1,344.7,175.991
2025-03-20 12:45:00+00:00,344.8,345.5,344.4,345.0,279.67
2025-03-20 13:00:00+00:00,345.0,345.2,344.6,344.6,440.273
2025-03-20 13:15:00+00:00,344.6,345.0,342.8,342.9,857.332
2025-03-20 13:30:00+00:00,342.8,343.1,338.2,341.5,6011.188
2025-03-20 13:45:00+00:00,341.6,342.5,340.8,342.2,500.119
2025-03-20 14:00:00+00:00,342.1,343.0,341.0,341.6,320.513
2025-03-20 14:15:00+00:00,341.6,343.5,341.3,342.4,589.254
2025-03-20 14:30:00+00:00,342.5,343.3,341.1,342.7,244.323
2025-03-20 14:45:00+00:00,342.8,343.2,342.2,342.9,311.392
2025-03-20 15:00:00+00:00,343.0,343.0,339.3,339.7,716.604
2025-03-20 15:15:00+00:00,339.7,339.7,337.5,338.3,884.085
2025-03-20 15:30:00+00:00,338.3,338.5,335.7,336.7,1001.283
2025-03-20 15:45:00+00:00,336.7,337.4,336.2,336.5,378.354
2025-03-20 16:00:00+00:00,336.6,336.8,334.4,334.5,1423.023
2025-03-20 16:15:00+00:00,334.5,334.8,332.5,332.9,943.962
2025-03-20 16:30:00+00:00,333.0,333.0,330.5,330.9,1105.051
2025-03-20 16:45:00+00:00,330.8,331.4,330.1,330.6,500.878
2025-03-20 17:00:00+00:00,330.6,333.7,330.4,333.5,521.513
2025-03-20 17:15:00+00:00,333.5,333.7,331.4,331.6,373.471
2025-03-20 17:30:00+00:00,331.6,333.7,331.6,333.7,194.702
2025-03-20 17:45:00+00:00,333.6,333.7,333.0,333.7,875.382
2025-03-20 18:00:00+00:00,333.7,334.8,333.4,334.6,615.697
2025-03-20 18:15:00+00:00,334.5,334.9,333.0,333.0,274.235
2025-03-20 18:30:00+00:00,333.0,334.4,332.8,333.3,975.096
2025-03-20 18:45:00+00:00,333.4,333.7,332.7,332.7,297.824
2025-03-20 19:00:00+00:00,332.7,333.5,332.3,332.5,237.424
2025-03-20 19:15:00+00:00,332.5,333.8,332.4,332.7,111.917
2025-03-20 19:30:00+00:00,332.7,334.0,332.4,334.0,253.719
2025-03-20 19:45:00+00:00,333.9,334.2,332.6,332.8,183.213
2025-03-20 20:00:00+00:00,332.7,332.8,331.7,332.3,224.83
2025-03-20 20:15:00+00:00,332.4,333.8,332.3,333.5,156.416
2025-03-20 20:30:00+00:00,333.5,335.0,333.3,335.0,211.378
2025-03-20 20:45:00+00:00,335.0,335.8,334.4,335.6,341.011
2025-03-20 21:00:00+00:00,335.5,335.8,334.0,334.0,535.331
2025-03-20 21:15:00+00:00,334.0,334.5,334.0,334.4,89.816
2025-03-20 21:30:00+00:00,334.5,334.9,333.4,334.8,160.678
2025-03-20 21:45:00+00:00,334.9,335.0,334.0,334.2,87.015
2025-03-20 22:00:00+00:00,334.2,335.0,333.3,333.8,218.177
2025-03-20 22:15:00+00:00,333.8,334.2,333.1,333.1,86.102
2025-03-20 22:30:00+00:00,333.2,333.8,332.9,333.4,110.399
2025-03-20 22:45:00+00:00,333.4,333.9,332.7,333.1,164.116
2025-03-20 23:00:00+00:00,333.1,333.7,332.7,333.1,186.749
2025-03-20 23:15:00+00:00,333.2,333.3,332.7,333.3,99.807
2025-03-20 23:30:00+00:00,333.2,333.5,332.7,333.4,244.229
2025-03-20 23:45:00+00:00,333.3,333.9,332.9,333.8,161.016
2025-03-21 00:00:00+00:00,333.7,334.4,333.0,334.0,232.744
2025-03-21 00:15:00+00:00,334.1,334.1,332.4,332.5,162.475
2025-03-21 00:30:00+00:00,332.6,333.5,332.4,332.7,109.485
2025-03-21 00:45:00+00:00,332.8,333.8,332.8,332.9,202.714
2025-03-21 01:00:00+00:00,332.8,333.3,332.2,333.3,187.581
2025-03-21 01:15:00+00:00,333.3,333.6,332.1,332.3,180.364
2025-03-21 01:30:00+00:00,332.2,334.0,331.9,334.0,176.962
2025-03-21 01:45:00+00:00,333.9,334.2,333.6,333.7,269.006
2025-03-21 02:00:00+00:00,333.6,333.8,332.6,332.7,243.002
2025-03-21 02:15:00+00:00,332.7,332.7,331.9,332.2,451.184
2025-03-21 02:30:00+00:00,332.3,332.4,331.5,332.3,180.153
2025-03-21 02:45:00+00:00,332.2,332.9,331.9,332.2,133.71
