timestamp,open,high,low,close,volume
2025-07-17 12:30:00+00:00,494.6,497.7,494.3,497.6,680.407
2025-07-17 12:45:00+00:00,497.7,499.0,497.5,498.1,612.908
2025-07-17 13:00:00+00:00,498.0,498.6,495.6,495.8,380.152
2025-07-17 13:15:00+00:00,495.8,495.8,494.3,494.9,326.685
2025-07-17 13:30:00+00:00,494.9,495.2,491.5,491.6,824.047
2025-07-17 13:45:00+00:00,491.5,495.5,489.7,494.8,764.364
2025-07-17 14:00:00+00:00,494.8,495.8,493.8,494.7,357.633
2025-07-17 14:15:00+00:00,494.8,496.4,493.9,496.1,179.838
2025-07-17 14:30:00+00:00,496.2,497.3,495.6,495.9,376.879
2025-07-17 14:45:00+00:00,496.0,496.7,495.4,495.9,117.388
2025-07-17 15:00:00+00:00,496.0,496.4,492.6,492.7,398.851
2025-07-17 15:15:00+00:00,492.8,494.8,491.9,493.4,287.382
2025-07-17 15:30:00+00:00,493.4,495.5,493.4,495.5,139.26
2025-07-17 15:45:00+00:00,495.5,496.2,494.5,495.3,163.629
2025-07-17 16:00:00+00:00,495.3,496.0,494.5,495.6,191.097
2025-07-17 16:15:00+00:00,495.6,496.1,493.4,493.9,544.171
2025-07-17 16:30:00+00:00,493.9,495.5,491.3,494.3,1066.618
2025-07-17 16:45:00+00:00,494.3,494.7,491.9,493.7,339.856
2025-07-17 17:00:00+00:00,493.7,496.3,493.0,495.7,362.162
2025-07-17 17:15:00+00:00,495.8,495.9,494.3,494.9,182.241
2025-07-17 17:30:00+00:00,495.0,495.8,493.8,494.3,138.68
2025-07-17 17:45:00+00:00,494.3,498.2,493.9,498.1,690.225
2025-07-17 18:00:00+00:00,498.2,499.0,497.5,497.8,284.846
2025-07-17 18:15:00+00:00,497.8,498.4,497.1,497.7,185.684
2025-07-17 18:30:00+00:00,497.7,498.2,496.9,496.9,529.165
2025-07-17 18:45:00+00:00,497.0,498.0,496.6,497.7,259.748
2025-07-17 19:00:00+00:00,497.8,498.2,497.1,497.3,328.239
2025-07-17 19:15:00+00:00,497.3,497.8,496.1,496.4,294.406
2025-07-17 19:30:00+00:00,496.3,496.8,494.9,495.2,251.222
2025-07-17 19:45:00+00:00,495.2,495.2,490.6,491.1,713.026
2025-07-17 20:00:00+00:00,491.1,491.5,487.3,489.1,925.376
2025-07-17 20:15:00+00:00,489.1,491.3,487.8,490.7,685.311
2025-07-17 20:30:00+00:00,490.6,493.0,490.5,491.3,259.313
2025-07-17 20:45:00+00:00,491.3,492.6,491.1,492.5,212.473
2025-07-17 21:00:00+00:00,492.6,497.3,492.4,496.9,792.102
2025-07-17 21:15:00+00:00,497.0,498.5,495.9,497.0,1040.914
2025-07-17 21:30:00+00:00,497.1,497.1,492.0,495.6,952.583
2025-07-17 21:45:00+00:00,495.7,498.0,495.4,497.0,462.72
2025-07-17 22:00:00+00:00,497.1,499.8,496.6,499.6,742.198
2025-07-17 22:15:00+00:00,499.6,501.8,499.5,500.9,1354.076
2025-07-17 22:30:00+00:00,500.9,503.8,500.9,503.2,1463.731
2025-07-17 22:45:00+00:00,503.3,505.1,500.6,501.3,1192.506
2025-07-17 23:00:00+00:00,501.4,502.9,500.0,501.6,796.492
2025-07-17 23:15:00+00:00,501.5,504.9,501.2,504.5,936.571
2025-07-17 23:30:00+00:00,504.5,504.5,501.7,501.7,467.121
2025-07-17 23:45:00+00:00,501.7,502.3,499.2,500.0,868.338
2025-07-18 00:00:00+00:00,500.0,501.8,499.1,500.1,401.67
2025-07-18 00:15:00+00:00,500.2,506.1,500.2,505.0,1335.047
2025-07-18 00:30:00+00:00,505.1,508.0,505.1,507.5,1127.787
2025-07-18 00:45:00+00:00,507.5,508.9,507.4,508.7,723.569
2025-07-18 01:00:00+00:00,508.7,514.3,508.5,513.3,2796.394
2025-07-18 01:15:00+00:00,513.2,513.2,509.6,511.5,2195.109
2025-07-18 01:30:00+00:00,511.5,514.4,510.4,512.8,1426.673
2025-07-18 01:45:00+00:00,512.8,513.8,512.0,513.1,745.389
2025-07-18 02:00:00+00:00,513.0,513.0,507.8,510.2,2377.02
2025-07-18 02:15:00+00:00,510.1,510.6,508.7,509.4,637.434
2025-07-18 02:30:00+00:00,509.4,509.4,507.7,508.1,687.412
2025-07-18 02:45:00+00:00,508.0,508.8,507.2,508.6,2024.592
2025-07-18 03:00:00+00:00,508.7,509.4,507.4,508.8,434.503
2025-07-18 03:15:00+00:00,508.8,511.1,508.8,511.0,661.316
2025-07-18 03:30:00+00:00,511.1,513.1,511.1,513.0,1003.992
2025-07-18 03:45:00+00:00,513.0,513.4,511.5,512.9,873.833
2025-07-18 04:00:00+00:00,512.9,513.0,511.0,511.9,705.257
2025-07-18 04:15:00+00:00,511.8,513.5,511.6,513.4,760.884
2025-07-18 04:30:00+00:00,513.4,528.9,513.1,525.3,8220.827
2025-07-18 04:45:00+00:00,525.3,526.8,520.2,523.3,4208.211
2025-07-18 05:00:00+00:00,523.3,526.1,521.6,525.2,2721.03
2025-07-18 05:15:00+00:00,525.1,533.6,524.7,532.6,6045.122
2025-07-18 05:30:00+00:00,532.6,534.0,530.9,532.6,3019.934
2025-07-18 05:45:00+00:00,532.5,538.2,532.4,534.2,3464.339
2025-07-18 06:00:00+00:00,534.2,535.6,531.6,535.2,1534.79
2025-07-18 06:15:00+00:00,535.2,536.9,532.9,533.4,1619.277
2025-07-18 06:30:00+00:00,533.4,538.3,533.2,537.1,1556.244
2025-07-18 06:45:00+00:00,537.1,539.0,532.1,538.2,2842.293
2025-07-18 07:00:00+00:00,538.3,541.9,534.7,534.7,4329.149
2025-07-18 07:15:00+00:00,534.8,534.9,531.2,531.5,1769.183
2025-07-18 07:30:00+00:00,531.6,532.6,528.1,529.2,1859.399
2025-07-18 07:45:00+00:00,529.2,529.2,524.1,524.8,1093.872
2025-07-18 08:00:00+00:00,524.8,527.7,524.8,526.5,1271.757
2025-07-18 08:15:00+00:00,526.4,531.3,526.2,531.0,565.282
2025-07-18 08:30:00+00:00,531.0,531.0,525.5,526.9,1893.182
2025-07-18 08:45:00+00:00,526.9,530.4,526.2,529.2,1203.855
2025-07-18 09:00:00+00:00,529.3,530.4,527.0,530.3,1204.375
2025-07-18 09:15:00+00:00,530.3,530.7,526.6,527.2,967.473
2025-07-18 09:30:00+00:00,527.3,530.6,526.8,530.2,1080.558
2025-07-18 09:45:00+00:00,530.1,532.0,529.7,531.8,667.51
2025-07-18 10:00:00+00:00,531.7,535.5,528.4,535.4,1810.425
2025-07-18 10:15:00+00:00,535.4,535.9,528.9,532.5,3074.378
2025-07-18 10:30:00+00:00,532.6,533.7,530.9,533.4,1640.031
2025-07-18 10:45:00+00:00,533.3,533.3,527.6,532.5,2261.41
2025-07-18 11:00:00+00:00,532.5,532.9,528.7,528.8,1121.341
2025-07-18 11:15:00+00:00,528.7,529.5,525.5,527.8,884.309
2025-07-18 11:30:00+00:00,527.7,532.3,527.0,531.5,700.189
2025-07-18 11:45:00+00:00,531.5,532.2,531.0,531.6,377.175
2025-07-18 12:00:00+00:00,531.6,534.1,531.5,532.9,1594.099
2025-07-18 12:15:00+00:00,532.8,533.9,532.8,533.1,607.162
2025-07-18 12:30:00+00:00,533.1,533.8,531.9,532.8,654.039
2025-07-18 12:45:00+00:00,532.7,533.6,532.0,533.2,1153.881
2025-07-18 13:00:00+00:00,533.1,533.2,528.4,528.5,1590.839
2025-07-18 13:15:00+00:00,528.5,528.6,526.3,527.5,406.995
2025-07-18 13:30:00+00:00,527.4,528.0,526.5,527.0,660.169
2025-07-18 13:45:00+00:00,526.9,528.7,525.3,525.8,882.355
2025-07-18 14:00:00+00:00,525.9,527.3,524.5,526.0,700.304
2025-07-18 14:15:00+00:00,525.9,526.2,515.7,517.7,3010.765
2025-07-18 14:30:00+00:00,517.7,519.3,514.3,517.3,1896.697
2025-07-18 14:45:00+00:00,517.4,520.1,517.4,518.0,421.36
2025-07-18 15:00:00+00:00,517.9,518.4,515.1,515.1,770.326
2025-07-18 15:15:00+00:00,515.2,517.0,510.7,513.1,2491.835
2025-07-18 15:30:00+00:00,513.2,513.5,508.0,510.4,1295.342
2025-07-18 15:45:00+00:00,510.4,514.0,509.7,512.9,564.743
2025-07-18 16:00:00+00:00,512.8,514.6,511.8,513.6,505.286
2025-07-18 16:15:00+00:00,513.5,516.8,512.5,516.1,479.411
2025-07-18 16:30:00+00:00,516.0,518.5,515.2,517.7,618.532
2025-07-18 16:45:00+00:00,517.6,518.5,516.1,516.4,297.186
2025-07-18 17:00:00+00:00,516.5,517.7,516.1,516.7,329.686
2025-07-18 17:15:00+00:00,516.8,519.3,516.8,518.9,358.816
2025-07-18 17:30:00+00:00,518.8,519.3,517.1,517.3,166.096
2025-07-18 17:45:00+00:00,517.4,517.8,516.4,516.9,312.21
2025-07-18 18:00:00+00:00,516.9,516.9,513.4,513.4,420.742
2025-07-18 18:15:00+00:00,513.3,515.1,512.8,515.1,209.617
2025-07-18 18:30:00+00:00,515.2,515.5,514.4,515.4,108.481
2025-07-18 18:45:00+00:00,515.4,516.4,512.0,512.3,532.816
2025-07-18 19:00:00+00:00,512.4,513.2,508.4,513.2,1365.938
2025-07-18 19:15:00+00:00,513.2,516.9,513.2,515.7,732.597
2025-07-18 19:30:00+00:00,515.6,515.7,513.6,514.2,307.2
2025-07-18 19:45:00+00:00,514.1,514.8,512.8,514.1,251.484
2025-07-18 20:00:00+00:00,514.2,514.6,510.4,511.2,1151.217
2025-07-18 20:15:00+00:00,511.2,511.9,507.5,508.0,1200.544
2025-07-18 20:30:00+00:00,508.1,509.3,505.1,508.6,1471.509
2025-07-18 20:45:00+00:00,508.6,512.3,508.4,510.6,609.549
2025-07-18 21:00:00+00:00,510.5,516.4,510.2,515.3,648.143
2025-07-18 21:15:00+00:00,515.2,515.2,512.9,513.2,517.724
2025-07-18 21:30:00+00:00,513.1,514.8,513.1,514.5,249.759
2025-07-18 21:45:00+00:00,514.5,515.5,512.6,513.3,342.402
2025-07-18 22:00:00+00:00,513.3,513.8,511.3,512.7,228.109
2025-07-18 22:15:00+00:00,512.7,516.2,512.2,515.7,401.004
2025-07-18 22:30:00+00:00,515.7,516.3,514.2,514.2,219.143
2025-07-18 22:45:00+00:00,514.1,514.7,512.0,512.7,282.362
2025-07-18 23:00:00+00:00,512.7,512.8,510.1,512.1,243.68
2025-07-18 23:15:00+00:00,512.1,513.7,511.7,512.5,140.952
2025-07-18 23:30:00+00:00,512.5,514.0,512.5,513.3,161.471
2025-07-18 23:45:00+00:00,513.3,514.6,513.0,514.5,260.939
2025-07-19 00:00:00+00:00,514.5,516.7,514.5,516.7,585.624
2025-07-19 00:15:00+00:00,516.8,517.9,515.7,515.8,383.805
2025-07-19 00:30:00+00:00,515.8,518.0,513.1,517.5,2882.513
2025-07-19 00:45:00+00:00,517.6,519.9,510.8,510.8,1504.256
2025-07-19 01:00:00+00:00,510.8,511.2,508.3,510.6,562.907
2025-07-19 01:15:00+00:00,510.6,514.0,510.6,513.8,275.327
2025-07-19 01:30:00+00:00,513.7,514.4,512.7,514.0,203.183
2025-07-19 01:45:00+00:00,514.0,514.0,512.2,512.2,74.422
2025-07-19 02:00:00+00:00,512.3,512.5,509.6,511.2,232.278
2025-07-19 02:15:00+00:00,511.2,513.0,510.1,511.4,201.747
2025-07-19 02:30:00+00:00,511.4,513.2,511.4,512.4,331.422
2025-07-19 02:45:00+00:00,512.4,514.8,512.4,514.3,188.459
2025-07-19 03:00:00+00:00,514.3,515.2,513.8,514.3,295.692
2025-07-19 03:15:00+00:00,514.4,515.1,514.1,514.4,196.749
2025-07-19 03:30:00+00:00,514.3,515.6,514.1,515.1,218.481
2025-07-19 03:45:00+00:00,515.0,515.4,513.6,515.0,383.641
2025-07-19 04:00:00+00:00,514.9,517.9,514.7,517.1,666.176
2025-07-19 04:15:00+00:00,517.1,518.0,516.5,517.2,530.926
2025-07-19 04:30:00+00:00,517.2,518.3,516.7,517.0,658.395
2025-07-19 04:45:00+00:00,517.0,517.3,516.2,517.1,245.414
2025-07-19 05:00:00+00:00,517.1,517.6,514.3,514.8,261.73
2025-07-19 05:15:00+00:00,514.9,515.4,513.8,515.1,206.39
2025-07-19 05:30:00+00:00,515.1,515.9,514.7,515.8,235.428
2025-07-19 05:45:00+00:00,515.8,515.8,514.6,515.5,90.941
2025-07-19 06:00:00+00:00,515.5,516.6,515.5,515.9,117.36
2025-07-19 06:15:00+00:00,515.8,516.3,513.8,513.8,194.678
2025-07-19 06:30:00+00:00,513.9,515.2,512.9,513.4,313.039
2025-07-19 06:45:00+00:00,513.4,515.0,513.4,514.4,356.26
2025-07-19 07:00:00+00:00,514.4,515.6,514.1,515.3,227.556
2025-07-19 07:15:00+00:00,515.2,515.9,513.1,513.3,527.751
2025-07-19 07:30:00+00:00,513.4,514.0,509.2,509.4,1102.022
2025-07-19 07:45:00+00:00,509.5,510.8,507.6,509.8,985.713
2025-07-19 08:00:00+00:00,509.9,510.9,507.8,508.0,805.606
2025-07-19 08:15:00+00:00,508.1,508.9,507.5,508.8,407.064
2025-07-19 08:30:00+00:00,508.9,509.6,507.9,509.4,475.14
2025-07-19 08:45:00+00:00,509.5,511.1,509.0,510.7,769.336
2025-07-19 09:00:00+00:00,510.7,511.6,509.9,510.2,303.787
2025-07-19 09:15:00+00:00,510.2,510.9,509.7,510.2,214.253
2025-07-19 09:30:00+00:00,510.2,511.4,509.8,510.6,199.277
2025-07-19 09:45:00+00:00,510.5,511.5,509.9,510.5,446.574
2025-07-19 10:00:00+00:00,510.6,510.6,508.9,508.9,442.836
2025-07-19 10:15:00+00:00,508.9,509.4,508.7,509.1,397.84
2025-07-19 10:30:00+00:00,509.0,510.8,508.9,510.4,278.607
2025-07-19 10:45:00+00:00,510.4,510.6,508.7,509.0,433.254
2025-07-19 11:00:00+00:00,509.0,509.5,506.4,506.7,575.635
2025-07-19 11:15:00+00:00,506.6,509.4,505.6,509.3,409.065
2025-07-19 11:30:00+00:00,509.4,509.5,507.8,507.8,338.623
2025-07-19 11:45:00+00:00,507.8,508.0,505.9,506.1,386.795
2025-07-19 12:00:00+00:00,506.1,506.8,504.3,504.3,888.9
2025-07-19 12:15:00+00:00,504.3,505.7,503.7,504.8,956.732
2025-07-19 12:30:00+00:00,504.8,506.0,504.4,505.8,1239.502
2025-07-19 12:45:00+00:00,505.8,507.4,505.3,506.7,415.636
2025-07-19 13:00:00+00:00,506.7,506.8,504.3,505.4,287.135
2025-07-19 13:15:00+00:00,505.5,506.1,505.0,505.8,223.934
2025-07-19 13:30:00+00:00,505.8,506.8,505.3,505.9,542.066
2025-07-19 13:45:00+00:00,505.9,506.1,504.2,505.4,150.344
2025-07-19 14:00:00+00:00,505.5,505.8,503.8,504.0,273.775
2025-07-19 14:15:00+00:00,504.0,504.9,502.6,502.7,355.502
2025-07-19 14:30:00+00:00,502.8,503.6,501.8,503.1,900.389
2025-07-19 14:45:00+00:00,503.2,504.2,502.6,503.5,524.735
2025-07-19 15:00:00+00:00,503.4,504.2,503.1,503.6,512.119
2025-07-19 15:15:00+00:00,503.7,505.5,503.7,505.2,331.305
2025-07-19 15:30:00+00:00,505.2,506.0,504.4,505.8,256.938
2025-07-19 15:45:00+00:00,505.8,505.8,503.9,503.9,236.518
2025-07-19 16:00:00+00:00,503.9,503.9,502.4,503.1,222.604
2025-07-19 16:15:00+00:00,503.0,505.5,502.7,505.3,518.188
2025-07-19 16:30:00+00:00,505.3,505.6,504.7,505.1,140.17
2025-07-19 16:45:00+00:00,505.1,505.7,504.8,505.6,360.187
2025-07-19 17:00:00+00:00,505.6,505.8,504.7,504.9,259.59
2025-07-19 17:15:00+00:00,504.9,505.3,504.2,504.7,246.568
2025-07-19 17:30:00+00:00,504.7,504.7,503.4,503.8,82.049
2025-07-19 17:45:00+00:00,503.8,504.6,502.9,504.1,169.82
2025-07-19 18:00:00+00:00,504.0,505.3,503.7,504.9,183.29
2025-07-19 18:15:00+00:00,504.9,506.4,504.7,506.3,165.859
2025-07-19 18:30:00+00:00,506.4,507.3,505.9,506.1,222.538
2025-07-19 18:45:00+00:00,506.2,506.3,505.4,505.5,76.847
2025-07-19 19:00:00+00:00,505.6,506.6,504.8,505.9,577.64
2025-07-19 19:15:00+00:00,505.8,513.4,505.7,511.5,3280.094
2025-07-19 19:30:00+00:00,511.5,522.5,510.5,521.1,3972.652
2025-07-19 19:45:00+00:00,521.2,521.3,515.0,515.0,681.19
2025-07-19 20:00:00+00:00,515.0,517.2,514.6,516.3,789.006
2025-07-19 20:15:00+00:00,516.2,517.9,515.7,517.3,364.462
2025-07-19 20:30:00+00:00,517.2,518.1,516.4,518.0,374.047
2025-07-19 20:45:00+00:00,517.9,517.9,514.6,514.8,264.425
2025-07-19 21:00:00+00:00,514.7,516.2,511.7,512.0,468.406
2025-07-19 21:15:00+00:00,512.0,512.8,510.5,512.3,451.789
2025-07-19 21:30:00+00:00,512.2,512.5,510.9,512.4,206.687
2025-07-19 21:45:00+00:00,512.3,514.4,512.2,514.2,167.776
2025-07-19 22:00:00+00:00,514.1,515.9,512.9,515.3,714.162
2025-07-19 22:15:00+00:00,515.3,515.9,513.3,513.3,233.526
2025-07-19 22:30:00+00:00,513.3,514.1,512.7,513.8,200.245
2025-07-19 22:45:00+00:00,513.8,513.9,513.0,513.1,65.458
2025-07-19 23:00:00+00:00,513.1,513.6,512.5,512.8,205.338
2025-07-19 23:15:00+00:00,512.8,512.8,511.7,512.8,116.165
2025-07-19 23:30:00+00:00,512.7,513.6,512.5,513.3,126.705
2025-07-19 23:45:00+00:00,513.4,513.6,513.0,513.1,117.347
2025-07-20 00:00:00+00:00,513.1,513.7,509.1,511.4,867.603
2025-07-20 00:15:00+00:00,511.4,513.1,511.1,511.8,590.021
2025-07-20 00:30:00+00:00,511.8,523.4,511.8,517.3,4482.236
2025-07-20 00:45:00+00:00,517.3,522.5,516.5,520.5,3040.206
2025-07-20 01:00:00+00:00,520.4,520.8,519.8,520.2,699.102
2025-07-20 01:15:00+00:00,520.2,521.4,520.1,520.9,424.276
2025-07-20 01:30:00+00:00,520.8,522.4,520.6,522.3,494.778
2025-07-20 01:45:00+00:00,522.3,523.7,521.5,522.7,1238.116
2025-07-20 02:00:00+00:00,522.6,523.5,520.8,521.9,409.025
2025-07-20 02:15:00+00:00,521.8,521.8,519.9,520.6,404.582
2025-07-20 02:30:00+00:00,520.5,523.8,520.3,523.5,593.936
2025-07-20 02:45:00+00:00,523.5,524.6,522.9,523.7,473.936
2025-07-20 03:00:00+00:00,523.6,525.1,522.1,522.1,952.374
2025-07-20 03:15:00+00:00,522.1,522.7,521.3,522.3,311.939
2025-07-20 03:30:00+00:00,522.3,523.9,521.4,522.0,682.391
2025-07-20 03:45:00+00:00,522.0,523.0,521.6,522.4,294.218
2025-07-20 04:00:00+00:00,522.4,523.0,520.6,520.7,417.312
2025-07-20 04:15:00+00:00,520.7,523.1,520.5,522.8,157.843
2025-07-20 04:30:00+00:00,522.7,523.4,521.9,522.3,453.482
2025-07-20 04:45:00+00:00,522.2,530.5,522.0,528.9,4674.763
2025-07-20 05:00:00+00:00,529.0,532.2,524.5,525.1,2004.746
2025-07-20 05:15:00+00:00,525.1,525.4,523.8,523.8,757.044
2025-07-20 05:30:00+00:00,523.9,524.5,523.2,524.5,296.04
2025-07-20 05:45:00+00:00,524.5,525.3,523.9,525.0,369.429
2025-07-20 06:00:00+00:00,525.0,525.6,523.5,524.3,680.593
2025-07-20 06:15:00+00:00,524.2,524.8,523.7,524.2,826.884
2025-07-20 06:30:00+00:00,524.2,524.3,523.3,523.9,238.686
2025-07-20 06:45:00+00:00,523.8,525.0,523.4,524.4,309.23
2025-07-20 07:00:00+00:00,524.4,525.4,524.1,524.9,360.529
2025-07-20 07:15:00+00:00,524.9,525.8,524.4,525.8,246.186
2025-07-20 07:30:00+00:00,525.8,526.0,525.1,525.6,144.183
2025-07-20 07:45:00+00:00,525.5,525.9,524.8,525.2,202.958
2025-07-20 08:00:00+00:00,525.3,527.1,525.3,526.3,256.254
2025-07-20 08:15:00+00:00,526.3,527.4,526.2,527.2,260.84
2025-07-20 08:30:00+00:00,527.2,527.6,526.8,527.3,183.598
2025-07-20 08:45:00+00:00,527.3,528.8,527.2,528.6,454.043
2025-07-20 09:00:00+00:00,528.6,529.4,526.5,527.0,1454.35
2025-07-20 09:15:00+00:00,527.0,528.0,524.3,525.7,1863.417
2025-07-20 09:30:00+00:00,525.7,527.3,525.7,526.6,316.919
2025-07-20 09:45:00+00:00,526.7,527.4,525.9,526.0,166.671
2025-07-20 10:00:00+00:00,525.9,527.2,525.7,526.4,156.262
2025-07-20 10:15:00+00:00,526.4,527.8,526.4,527.5,436.014
2025-07-20 10:30:00+00:00,527.6,528.3,527.3,527.3,268.881
2025-07-20 10:45:00+00:00,527.2,527.4,526.4,526.8,556.787
2025-07-20 11:00:00+00:00,526.7,527.0,524.6,524.9,353.535
2025-07-20 11:15:00+00:00,524.8,526.2,524.7,525.9,372.72
2025-07-20 11:30:00+00:00,526.0,531.9,524.9,530.0,3003.864
2025-07-20 11:45:00+00:00,530.0,536.6,529.8,532.1,4755.361
2025-07-20 12:00:00+00:00,532.1,535.2,530.9,533.7,3289.61
2025-07-20 12:15:00+00:00,533.8,534.3,531.0,531.4,712.383
2025-07-20 12:30:00+00:00,531.3,536.4,531.1,536.3,1809.369
2025-07-20 12:45:00+00:00,536.2,538.4,536.2,537.4,2201.668
2025-07-20 13:00:00+00:00,537.3,538.5,536.6,537.2,1293.237
2025-07-20 13:15:00+00:00,537.2,544.1,537.2,542.7,4558.09
2025-07-20 13:30:00+00:00,542.7,543.6,542.3,542.8,1442.719
2025-07-20 13:45:00+00:00,542.8,545.4,542.8,545.2,1597.1
2025-07-20 14:00:00+00:00,545.3,547.1,543.3,545.8,3093.93
2025-07-20 14:15:00+00:00,545.8,551.4,545.6,548.5,4593.176
2025-07-20 14:30:00+00:00,548.5,548.5,544.2,545.8,2216.916
2025-07-20 14:45:00+00:00,545.9,547.9,545.4,547.9,1490.005
2025-07-20 15:00:00+00:00,547.8,552.5,547.8,552.5,3030.747
2025-07-20 15:15:00+00:00,552.6,552.7,549.7,549.7,1298.2
2025-07-20 15:30:00+00:00,549.8,553.5,549.1,551.7,1656.916
2025-07-20 15:45:00+00:00,551.6,552.0,550.7,551.0,1004.836
2025-07-20 16:00:00+00:00,550.9,552.8,549.3,550.3,1876.307
2025-07-20 16:15:00+00:00,550.3,551.2,548.9,550.5,1261.697
2025-07-20 16:30:00+00:00,550.5,553.5,550.1,551.3,975.184
2025-07-20 16:45:00+00:00,551.2,552.0,549.1,550.3,829.162
2025-07-20 17:00:00+00:00,550.2,551.4,546.5,551.4,1987.803
2025-07-20 17:15:00+00:00,551.4,552.9,550.3,552.3,949.192
2025-07-20 17:30:00+00:00,552.4,552.5,547.3,550.1,1464.638
2025-07-20 17:45:00+00:00,550.1,551.2,548.1,549.9,4660.111
2025-07-20 18:00:00+00:00,549.9,553.4,549.7,552.5,1485.582
2025-07-20 18:15:00+00:00,552.4,552.4,549.5,550.6,1633.618
2025-07-20 18:30:00+00:00,550.5,550.5,548.8,549.6,567.543
2025-07-20 18:45:00+00:00,549.6,551.6,549.5,551.1,418.944
2025-07-20 19:00:00+00:00,551.2,551.3,549.8,550.5,344.024
2025-07-20 19:15:00+00:00,550.4,550.4,549.0,549.7,175.154
2025-07-20 19:30:00+00:00,549.8,550.3,548.1,548.3,342.852
2025-07-20 19:45:00+00:00,548.3,549.9,548.3,548.7,304.854
2025-07-20 20:00:00+00:00,548.7,549.0,546.8,548.2,477.536
2025-07-20 20:15:00+00:00,548.3,549.3,546.7,547.1,329.2
2025-07-20 20:30:00+00:00,547.1,547.9,546.6,547.4,417.863
2025-07-20 20:45:00+00:00,547.4,548.0,546.5,546.9,302.756
2025-07-20 21:00:00+00:00,546.9,547.2,541.6,542.5,984.403
2025-07-20 21:15:00+00:00,542.5,544.9,542.0,544.9,868.616
2025-07-20 21:30:00+00:00,544.8,545.5,543.4,544.9,230.22
2025-07-20 21:45:00+00:00,544.8,546.2,544.6,545.7,203.278
2025-07-20 22:00:00+00:00,545.7,545.9,540.7,541.7,898.818
2025-07-20 22:15:00+00:00,541.7,544.9,539.6,544.0,2087.111
2025-07-20 22:30:00+00:00,544.0,549.0,542.9,549.0,933.448
2025-07-20 22:45:00+00:00,549.0,549.9,547.8,549.5,739.539
2025-07-20 23:00:00+00:00,549.4,549.4,547.3,547.9,955.939
2025-07-20 23:15:00+00:00,547.9,548.9,547.3,547.4,673.87
2025-07-20 23:30:00+00:00,547.5,548.9,547.5,548.4,619.758
2025-07-20 23:45:00+00:00,548.3,548.6,547.0,548.0,254.82
2025-07-21 00:00:00+00:00,548.0,548.6,543.4,543.4,894.696
2025-07-21 00:15:00+00:00,543.5,544.8,539.3,541.2,1286.869
2025-07-21 00:30:00+00:00,541.3,541.9,538.4,539.8,2265.086
2025-07-21 00:45:00+00:00,539.7,542.2,538.6,541.9,560.454
2025-07-21 01:00:00+00:00,541.9,542.2,536.9,537.8,543.176
2025-07-21 01:15:00+00:00,537.8,538.6,534.5,534.9,520.97
2025-07-21 01:30:00+00:00,535.0,537.3,529.3,532.9,4222.586
2025-07-21 01:45:00+00:00,532.8,532.8,527.1,530.6,2867.109
2025-07-21 02:00:00+00:00,530.6,532.5,530.3,531.6,976.829
2025-07-21 02:15:00+00:00,531.7,533.1,531.0,532.6,754.674
2025-07-21 02:30:00+00:00,532.6,534.6,532.5,533.3,493.217
2025-07-21 02:45:00+00:00,533.2,533.7,531.7,533.7,434.571
2025-07-21 03:00:00+00:00,533.8,536.4,533.8,534.9,2329.803
2025-07-21 03:15:00+00:00,534.9,536.0,534.0,534.6,905.497
2025-07-21 03:30:00+00:00,534.6,535.8,534.0,534.0,352.893
2025-07-21 03:45:00+00:00,534.1,534.8,532.9,534.7,206.035
2025-07-21 04:00:00+00:00,534.8,535.2,529.3,530.4,2021.655
2025-07-21 04:15:00+00:00,530.5,531.3,529.9,530.7,586.305
2025-07-21 04:30:00+00:00,530.7,533.1,530.1,531.8,3343.091
2025-07-21 04:45:00+00:00,531.7,531.7,525.0,525.4,3345.793
2025-07-21 05:00:00+00:00,525.4,526.6,525.1,526.5,1250.126
2025-07-21 05:15:00+00:00,526.6,526.8,524.3,525.5,1012.514
2025-07-21 05:30:00+00:00,525.6,528.0,525.6,527.8,377.384
2025-07-21 05:45:00+00:00,527.8,527.8,524.0,526.4,1604.866
2025-07-21 06:00:00+00:00,526.4,528.9,526.2,528.6,1140.572
2025-07-21 06:15:00+00:00,528.6,531.5,528.6,530.3,844.35
2025-07-21 06:30:00+00:00,530.3,531.0,527.9,528.0,3128.694
2025-07-21 06:45:00+00:00,528.0,532.2,527.8,532.0,2193.111
2025-07-21 07:00:00+00:00,531.9,534.7,531.8,533.2,2688.79
2025-07-21 07:15:00+00:00,533.2,534.4,532.9,534.3,2579.118
2025-07-21 07:30:00+00:00,534.2,534.7,532.0,532.3,2832.361
2025-07-21 07:45:00+00:00,532.3,534.0,531.0,531.2,1828.45
2025-07-21 08:00:00+00:00,531.2,531.3,529.8,531.0,1180.832
2025-07-21 08:15:00+00:00,531.0,531.1,527.7,528.4,2831.261
2025-07-21 08:30:00+00:00,528.4,529.5,527.1,527.1,5428.779
2025-07-21 08:45:00+00:00,527.2,527.5,525.0,527.4,5054.33
2025-07-21 09:00:00+00:00,527.4,527.8,526.5,527.2,3364.485
2025-07-21 09:15:00+00:00,527.3,529.1,526.1,528.9,1545.047
2025-07-21 09:30:00+00:00,528.9,530.4,528.3,529.5,5110.931
2025-07-21 09:45:00+00:00,529.4,532.4,528.9,531.7,3801.558
